Local Time,City,Country code,timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,UTC Time
1/8/2023 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,197,548.4,112,13.3,113.8,91,220.3,2023-01-08T13:00:00
1/8/2023 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,177,535.9,101,18.7,95,76,207.7,2023-01-08T14:00:00
1/8/2023 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,159,523.5,90,24,77.5,62,195,2023-01-08T15:00:00
1/8/2023 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,152,510.6,82.3,25.7,71.3,57,188.3,2023-01-08T16:00:00
1/9/2023 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,164,497.8,74.7,27.3,82.5,66,181.7,2023-01-08T17:00:00
1/9/2023 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,153,485,67,29,68.8,55,175,2023-01-08T18:00:00
1/9/2023 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,153,501.5,65.7,24.3,72.5,58,174.3,2023-01-08T19:00:00
1/9/2023 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,153,518,64.3,19.7,72.5,58,173.7,2023-01-08T20:00:00
1/9/2023 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,157,534.6,63,15,76.3,61,173,2023-01-08T21:00:00
1/9/2023 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,160,559.1,63.3,12.7,78.8,63,174.3,2023-01-08T22:00:00
1/9/2023 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,173,583.6,63.7,10.3,91.3,73,175.7,2023-01-08T23:00:00
1/9/2023 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,179,608.1,64,8,96.3,77,177,2023-01-09T00:00:00
1/9/2023 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,185,530.1,48,38.7,102.5,82,180.3,2023-01-09T01:00:00
1/9/2023 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,199,452.1,32,69.3,115,92,183.7,2023-01-09T02:00:00
1/9/2023 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,208,374.1,16,100,123.8,99,187,2023-01-09T03:00:00
1/9/2023 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,225,358.9,16,116.7,140,112,184.7,2023-01-09T04:00:00
1/9/2023 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,248,343.7,16,133.3,161.3,129,182.3,2023-01-09T05:00:00
1/9/2023 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,248,328.6,16,150,161.3,129,180,2023-01-09T06:00:00
1/9/2023 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,251,340.6,20.3,151,164.2,131.33,188.3,2023-01-09T07:00:00
1/9/2023 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,254,352.7,24.7,152,167.1,133.67,196.7,2023-01-09T08:00:00
1/9/2023 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,257,364.8,29,153,170,136,205,2023-01-09T09:00:00
1/9/2023 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,242,425.1,47,118.3,156.3,125,204.3,2023-01-09T10:00:00
1/9/2023 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,258,485.4,65,83.7,171.3,137,203.7,2023-01-09T11:00:00
1/9/2023 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,151,545.7,83,49,188.8,151,203,2023-01-09T12:00:00
1/9/2023 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,181,576.4,87.3,38,226.3,181,193.3,2023-01-09T13:00:00
1/9/2023 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,212,607.1,91.7,27,265,212,183.7,2023-01-09T14:00:00
1/9/2023 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,214,637.9,96,16,267.5,214,174,2023-01-09T15:00:00
1/9/2023 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,165,626.8,88,19.7,206.3,165,183.3,2023-01-09T16:00:00
1/10/2023 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,265,615.7,80,23.3,177.5,142,192.7,2023-01-09T17:00:00
1/10/2023 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,232,604.6,72,27,146.3,117,202,2023-01-09T18:00:00
1/10/2023 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,228,577.6,61.7,32.7,142.5,114,201,2023-01-09T19:00:00
1/10/2023 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,225,550.5,51.3,38.3,140,112,200,2023-01-09T20:00:00
1/10/2023 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,240,523.5,41,44,153.8,123,199,2023-01-09T21:00:00
1/10/2023 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,237,552.9,44.7,34.3,151.3,121,184,2023-01-09T22:00:00
1/10/2023 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,275,582.2,48.3,24.7,187.1,149.67,169,2023-01-09T23:00:00
1/10/2023 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,163,611.6,52,15,203.8,163,154,2023-01-10T00:00:00
1/10/2023 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,164,536.9,40.7,40.7,205,164,144.7,2023-01-10T01:00:00
1/10/2023 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,178,462.2,29.3,66.3,222.5,178,135.3,2023-01-10T02:00:00
1/10/2023 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,183,387.5,18,92,228.8,183,126,2023-01-10T03:00:00
1/10/2023 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,156,341.6,18,90,195,156,134.3,2023-01-10T04:00:00
1/10/2023 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,212,295.7,18,88,135.6,102.33,142.7,2023-01-10T05:00:00
1/10/2023 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,159,249.8,18,86,89,62,151,2023-01-10T06:00:00
1/10/2023 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,166,260.1,23.3,77.3,91.8,67.33,164.3,2023-01-10T07:00:00
1/10/2023 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,183,270.4,28.7,68.7,100,80,177.7,2023-01-10T08:00:00
1/10/2023 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,180,280.7,34,60,97.5,78,191,2023-01-10T09:00:00
1/10/2023 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,209,407.7,55,40,125,100,209.7,2023-01-10T10:00:00
1/10/2023 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,183,534.8,76,20,100,80,228.3,2023-01-10T11:00:00
1/10/2023 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,181,661.8,97,0,98.8,79,247,2023-01-10T12:00:00
1/10/2023 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,187,685.7,99,0,103.8,83,233,2023-01-10T13:00:00
1/10/2023 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,204,709.7,101,0,120,96,219,2023-01-10T14:00:00
1/10/2023 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,192,733.6,103,0,108.8,87,205,2023-01-10T15:00:00
1/10/2023 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,191,724.1,103,0,107.5,86,206.3,2023-01-10T16:00:00
1/11/2023 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,191,714.5,103,0,107.5,86,207.7,2023-01-10T17:00:00
1/11/2023 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,227,705,103,0,141.3,113,209,2023-01-10T18:00:00
1/11/2023 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,183,661.8,96.3,0,100,80,184,2023-01-10T19:00:00
1/11/2023 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,159,618.6,89.7,0,77.5,62,159,2023-01-10T20:00:00
1/11/2023 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,160,575.4,83,0,78.8,63,134,2023-01-10T21:00:00
1/11/2023 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,159,568,76.7,0.7,77.5,62,130.3,2023-01-10T22:00:00
1/11/2023 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,153,560.6,70.3,1.3,68.8,55,126.7,2023-01-10T23:00:00
1/11/2023 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,163,553.3,64,2,81.3,65,123,2023-01-11T00:00:00
1/11/2023 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,134,458.3,49.3,19,60,48,110.7,2023-01-11T01:00:00
1/11/2023 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,139,363.4,34.7,36,62.5,50,98.3,2023-01-11T02:00:00
1/11/2023 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,165,268.5,20,53,83.8,67,86,2023-01-11T03:00:00
1/11/2023 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,168,254.8,20,61.3,86.3,69,92.3,2023-01-11T04:00:00
1/11/2023 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,173,241.2,20,69.7,91.3,73,98.7,2023-01-11T05:00:00
1/11/2023 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,102,227.6,20,78,52,36,105,2023-01-11T06:00:00
1/11/2023 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,122,234.4,23.7,75.3,59.3,43.67,110.3,2023-01-11T07:00:00
1/11/2023 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,148,241.2,27.3,72.7,66.3,53,115.7,2023-01-11T08:00:00
1/11/2023 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,155,248,31,70,73.8,59,121,2023-01-11T09:00:00
1/11/2023 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,179,295.3,47,49,96.3,77,112.7,2023-01-11T10:00:00
1/11/2023 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,211,342.6,63,28,126.3,101,104.3,2023-01-11T11:00:00
1/11/2023 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,211,389.8,79,7,126.3,101,96,2023-01-11T12:00:00
1/11/2023 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,201,415.7,78.7,5.3,117.5,94,112.7,2023-01-11T13:00:00
1/11/2023 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,161,441.6,78.3,3.7,80,64,129.3,2023-01-11T14:00:00
1/11/2023 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,104,467.5,78,2,46.3,37,146,2023-01-11T15:00:00
1/11/2023 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,91,489.8,76.7,1.7,38.8,31,145.7,2023-01-11T16:00:00
1/12/2023 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,91,512.2,75.3,1.3,38.8,31,145.3,2023-01-11T17:00:00
1/12/2023 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,85,534.6,74,1,35,28,145,2023-01-11T18:00:00
1/12/2023 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,74,535.9,74.3,0.7,28.8,23,145.3,2023-01-11T19:00:00
1/12/2023 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,72,537.3,74.7,0.3,27.5,22,145.7,2023-01-11T20:00:00
1/12/2023 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,80,538.7,75,0,32.5,26,146,2023-01-11T21:00:00
1/12/2023 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,67,603.8,76.7,0.7,25,20,154.7,2023-01-11T22:00:00
1/12/2023 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,100,669,78.3,1.3,43.8,35,163.3,2023-01-11T23:00:00
1/12/2023 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,91,734.2,80,2,38.8,31,172,2023-01-12T00:00:00
1/12/2023 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,102,595.9,64.3,22.7,45,36,170,2023-01-12T01:00:00
1/12/2023 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,107,457.5,48.7,43.3,47.5,38,168,2023-01-12T02:00:00
1/12/2023 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,123,319.2,33,64,55,44,166,2023-01-12T03:00:00
1/12/2023 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,121,305,29,82,53.8,43,149,2023-01-12T04:00:00
1/12/2023 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,110,290.8,25,100,48.8,39,132,2023-01-12T05:00:00
1/12/2023 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,115,276.6,21,118,51.3,41,115,2023-01-12T06:00:00
1/12/2023 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,115,271.8,20.7,123,51.3,41,104.7,2023-01-12T07:00:00
1/12/2023 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,126,266.9,20.3,128,56.3,45,94.3,2023-01-12T08:00:00
1/12/2023 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,134,262,20,133,60,48,84,2023-01-12T09:00:00
1/12/2023 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,126,311.3,44,95,56.3,45,85,2023-01-12T10:00:00
1/12/2023 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,142,360.5,68,57,63.8,51,86,2023-01-12T11:00:00
1/12/2023 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,131,409.7,92,19,58.8,47,87,2023-01-12T12:00:00
1/12/2023 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,123,410.7,87.7,14,55,44,96.3,2023-01-12T13:00:00
1/12/2023 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,115,411.6,83.3,9,51.3,41,105.7,2023-01-12T14:00:00
1/12/2023 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,98,412.6,79,4,42.5,34,115,2023-01-12T15:00:00
1/12/2023 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,110,377.6,71.7,5.7,48.8,39,110.3,2023-01-12T16:00:00
1/13/2023 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,131,342.6,64.3,7.3,58.8,47,105.7,2023-01-12T17:00:00
1/13/2023 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,118,307.6,57,9,52.5,42,101,2023-01-12T18:00:00
1/13/2023 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,91,280.5,47.3,14,38.8,31,91.7,2023-01-12T19:00:00
1/13/2023 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,85,253.5,37.7,19,35,28,82.3,2023-01-12T20:00:00
1/13/2023 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,85,226.4,28,24,35,28,73,2023-01-12T21:00:00
1/13/2023 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,85,221.2,26.3,27,35,28,75.3,2023-01-12T22:00:00
1/13/2023 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,98,215.9,24.7,30,42.5,34,77.7,2023-01-12T23:00:00
1/13/2023 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,95,210.7,23,33,41.3,33,80,2023-01-13T00:00:00
1/13/2023 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,121,219.8,23.7,38,53.8,43,80,2023-01-13T01:00:00
1/13/2023 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,102,229,24.3,43,45,36,80,2023-01-13T02:00:00
1/13/2023 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,102,238.1,25,48,45,36,80,2023-01-13T03:00:00
1/13/2023 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,93,232.5,21.3,80.7,40,32,81.7,2023-01-13T04:00:00
1/13/2023 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,131,226.8,17.7,113.3,58.8,47,83.3,2023-01-13T05:00:00
1/13/2023 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,153,221.2,14,146,72.5,58,85,2023-01-13T06:00:00
1/13/2023 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,110,215.9,14.3,156.7,48.8,39,82.7,2023-01-13T07:00:00
1/13/2023 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,102,210.7,14.7,167.3,38.8,31,80.3,2023-01-13T08:00:00
1/13/2023 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,105,205.4,15,178,46.3,37,78,2023-01-13T09:00:00
1/13/2023 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,123,282.9,47.3,127.3,55,44,77.7,2023-01-13T10:00:00
1/13/2023 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,145,360.3,79.7,76.7,65,52,77.3,2023-01-13T11:00:00
1/13/2023 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,185,437.7,112,26,102.5,82,77,2023-01-13T12:00:00
1/13/2023 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,163,410.3,99.7,23.7,81.3,65,78,2023-01-13T13:00:00
1/13/2023 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,163,382.8,87.3,21.3,81.3,65,79,2023-01-13T14:00:00
1/13/2023 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,167,355.4,75,19,85,68,80,2023-01-13T15:00:00
1/13/2023 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,167,337.5,69.3,18.3,85,68,76,2023-01-13T16:00:00
1/14/2023 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,145,319.6,63.7,17.7,65,52,72,2023-01-13T17:00:00
1/14/2023 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,93,301.7,58,17,40,32,68,2023-01-13T18:00:00
1/14/2023 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,91,285.4,52.3,17,38.8,31,66.3,2023-01-13T19:00:00
1/14/2023 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,104,269,46.7,17,46.3,37,64.7,2023-01-13T20:00:00
1/14/2023 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,153,252.7,41,17,68.8,55,63,2023-01-13T21:00:00
1/14/2023 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,148,346.7,50.3,12.3,66.3,53,71.7,2023-01-13T22:00:00
1/14/2023 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,150,440.6,59.7,7.7,67.5,54,80.3,2023-01-13T23:00:00
1/14/2023 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,150,534.6,69,3,67.5,54,89,2023-01-14T00:00:00
1/14/2023 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,153,493.3,66.7,31.3,68.8,55,87.3,2023-01-14T01:00:00
1/14/2023 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,118,452.1,64.3,59.7,52.5,42,85.7,2023-01-14T02:00:00
1/14/2023 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,164,410.9,62,88,82.5,66,84,2023-01-14T03:00:00
1/14/2023 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,203,330.1,45,115,118.8,95,70.3,2023-01-14T04:00:00
1/14/2023 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,183,249.4,28,142,100,80,56.7,2023-01-14T05:00:00
1/14/2023 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,168,168.7,11,169,86.3,69,43,2023-01-14T06:00:00
1/14/2023 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,165,158.2,14,152.3,83.8,67,39,2023-01-14T07:00:00
1/14/2023 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,153,147.7,17,135.7,72.5,58,35,2023-01-14T08:00:00
1/14/2023 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,137,137.1,20,119,61.3,49,31,2023-01-14T09:00:00
1/14/2023 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,161,229.2,39,95,80,64,96.7,2023-01-14T10:00:00
1/14/2023 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,225,321.2,58,71,140,112,162.3,2023-01-14T11:00:00
1/14/2023 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,239,413.2,77,47,152.5,122,228,2023-01-14T12:00:00
1/14/2023 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,185,369.8,68.3,46.7,231.3,185,199,2023-01-14T13:00:00
1/14/2023 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,176,326.4,59.7,46.3,220,176,170,2023-01-14T14:00:00
1/14/2023 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,241,283,51,46,155,124,141,2023-01-14T15:00:00
1/14/2023 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,223,281.9,53.7,40,137.5,110,143.7,2023-01-14T16:00:00
1/15/2023 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,188,280.7,56.3,34,105,84,146.3,2023-01-14T17:00:00
1/15/2023 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,150,279.5,59,28,67.5,54,149,2023-01-14T18:00:00
1/15/2023 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,118,278,41.3,35.7,52.5,42,117,2023-01-14T19:00:00
1/15/2023 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,139,276.4,23.7,43.3,62.5,50,85,2023-01-14T20:00:00
1/15/2023 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,151,274.9,6,51,70,56,53,2023-01-14T21:00:00
1/15/2023 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,148,298.2,6.7,45,66.3,53,50,2023-01-14T22:00:00
1/15/2023 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,160,321.6,7.3,39,78.8,63,47,2023-01-14T23:00:00
1/15/2023 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,159,344.9,8,33,77.5,62,44,2023-01-15T00:00:00
1/15/2023 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,155,322.5,8.7,37.3,73.8,59,37.3,2023-01-15T01:00:00
1/15/2023 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,173,300.2,9.3,41.7,91.3,73,30.7,2023-01-15T02:00:00
1/15/2023 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,187,277.8,10,46,103.8,83,24,2023-01-15T03:00:00
1/15/2023 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,197,260.3,12.3,46.7,113.8,91,36.7,2023-01-15T04:00:00
1/15/2023 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,139,242.8,14.7,47.3,62.5,50,49.3,2023-01-15T05:00:00
1/15/2023 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,134,225.3,17,48,60,48,62,2023-01-15T06:00:00
1/15/2023 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,123,214.4,17,47.3,55,44,64,2023-01-15T07:00:00
1/15/2023 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,91,203.5,17,46.7,38.8,31,66,2023-01-15T08:00:00
1/15/2023 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,95,192.6,17,46,41.3,33,68,2023-01-15T09:00:00
1/15/2023 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,93,180.5,13.3,49.7,40,32,59.7,2023-01-15T10:00:00
1/15/2023 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,104,168.5,9.7,53.3,46.3,37,51.3,2023-01-15T11:00:00
1/15/2023 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,93,156.4,6,57,40,32,43,2023-01-15T12:00:00
1/15/2023 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,85,156.8,6,56.3,35,28,44,2023-01-15T13:00:00
1/15/2023 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,87,157.2,6,55.7,36.3,29,45,2023-01-15T14:00:00
1/15/2023 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,80,157.6,6,55,32.5,26,46,2023-01-15T15:00:00
1/15/2023 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,74,158.9,6,53.3,28.8,23,48.3,2023-01-15T16:00:00
1/16/2023 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,76,160.3,6,51.7,30,24,50.7,2023-01-15T17:00:00
1/16/2023 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,74,161.7,6,50,28.8,23,53,2023-01-15T18:00:00
1/16/2023 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,74,163.8,6,49.3,28.8,23,54.3,2023-01-15T19:00:00
1/16/2023 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,69,165.9,6,48.7,26.3,21,55.7,2023-01-15T20:00:00
1/16/2023 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,65,168.1,6,48,23.8,19,57,2023-01-15T21:00:00
1/16/2023 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,56,169.4,6,47.7,18.8,15,57.3,2023-01-15T22:00:00
1/16/2023 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,72,170.8,6,47.3,27.5,22,57.7,2023-01-15T23:00:00
1/16/2023 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,72,172.2,6,47,27.5,22,58,2023-01-16T00:00:00
1/16/2023 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,67,172,6,50,25,20,58.7,2023-01-16T01:00:00
1/16/2023 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,85,171.8,6,53,35,28,59.3,2023-01-16T02:00:00
1/16/2023 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,82,171.6,6,56,33.8,27,60,2023-01-16T03:00:00
1/16/2023 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,91,182.5,8.7,59,38.8,31,72.7,2023-01-16T04:00:00
1/16/2023 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,87,193.4,11.3,62,36.3,29,85.3,2023-01-16T05:00:00
1/16/2023 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,104,204.3,14,65,46.3,37,98,2023-01-16T06:00:00
1/16/2023 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,100,209.1,15.7,67.3,43.8,35,102.3,2023-01-16T07:00:00
1/16/2023 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,100,214,17.3,69.7,43.8,35,106.7,2023-01-16T08:00:00
